DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
16.11.1982,19821116,  10,   -5.0,   3.9,   5.7,  848.50,   92.00,   3.1,   -3.7,   -5.3,   -999,   6.2,   7.4,   7,    1.500,   3
17.11.1982,19821117,  10,   -5.2,   3.9,   8.0,  844.40,   95.00,   2.3,   -4.8,   -5.6,   -999,   5.9,  10.9,   7,    0.000,   8
18.11.1982,19821118,  10,   -1.4,   5.1,   8.0,  846.20,   96.00,   9.5,    0.5,   -5.1,   -999,  20.0,  27.2,   8,    0.000,  17
19.11.1982,19821119,  10,    0.1,   6.3,   8.0,  853.20,  100.00,  15.1,    1.8,   -1.0,   -999,  23.6,   6.1,   8,    0.000,  19
20.11.1982,19821120,  10,   -2.0,   5.1,   7.7,  859.60,   98.00,   6.1,    0.2,   -2.5,   -999,  11.6,   0.0,   0,    0.000,  16
21.11.1982,19821121,  10,   -0.9,   4.6,   3.0,  860.70,   82.00,   5.5,    0.7,   -2.9,   -999,  15.3,   0.0,   0,    6.300,  16
22.11.1982,19821122,  10,    1.8,   5.6,   1.7,  859.10,   80.00,  12.0,    3.6,    0.0,   -999,  20.0,   0.0,   0,    6.800,  14
23.11.1982,19821123,  10,    4.8,   4.6,   3.7,  859.40,   56.00,  -999,    6.2,    1.4,   -999,  -999,   0.0,   0,    4.400,  13
24.11.1982,19821124,  10,    3.7,   5.4,   5.3,  853.00,   67.00,  -999,    8.7,    0.9,   -999,  -999,   5.7,   6,    0.600,  12
25.11.1982,19821125,  10,    2.3,   5.4,   1.7,  850.90,   76.00,  -999,    6.3,   -1.5,   -999,  -999,   0.0,   0,    6.100,  11
26.11.1982,19821126,  10,    4.3,   4.8,   2.3,  846.60,   58.00,  -999,    6.0,    1.3,   -999,  -999,   0.0,   0,    3.000,  11
27.11.1982,19821127,  10,    5.6,   5.0,   5.3,  843.30,   55.00,  -999,    7.7,    3.8,   -999,  -999,   0.0,   0,    2.500,  10
28.11.1982,19821128,  10,   -1.1,   5.4,   7.7,  848.10,   94.00,  -999,    5.4,   -2.0,   -999,  -999,   2.6,   8,    0.000,  10
29.11.1982,19821129,  10,   -1.8,   5.2,   8.0,  856.50,   98.00,  -999,   -0.3,   -2.2,   -999,  -999,   4.0,   7,    0.000,  12
30.11.1982,19821130,  10,   -3.9,   4.5,   6.3,  861.80,   96.00,  -999,   -1.7,   -4.8,   -999,  -999,   0.2,   7,    0.000,  14
01.12.1982,19821201,  10,   -1.1,   5.1,   0.0,  859.00,   91.00,  -999,    0.9,   -6.3,   -999,  -999,   0.0,   0,    7.800,  14
02.12.1982,19821202,  10,    4.1,   5.8,   0.3,  859.30,   71.00,  -999,    6.3,   -4.8,   -999,  -999,   0.0,   0,    6.700,  14
03.12.1982,19821203,  10,    4.0,   4.8,   0.0,  862.90,   57.00,  -999,    6.7,    2.8,   -999,  -999,   0.0,   0,    7.700,  14
04.12.1982,19821204,  10,    4.3,   3.3,   0.0,  867.20,   41.00,  -999,    6.2,    2.0,   -999,  -999,   0.0,   0,    7.900,  13
05.12.1982,19821205,  10,    3.8,   4.1,   0.0,  867.60,   51.00,  -999,    5.6,    3.1,   -999,  -999,   0.0,   0,    8.000,  12
06.12.1982,19821206,  10,   -0.6,   5.2,   8.0,  856.90,   88.00,  -999,    3.2,   -1.2,   -999,  -999,   1.5,   7,    0.000,  12
07.12.1982,19821207,  10,    0.8,   6.2,   8.0,  852.30,   98.00,  -999,    2.2,   -0.8,   -999,  -999,  19.2,   6,    0.000,  13
08.12.1982,19821208,  10,    3.2,   7.4,   7.7,  849.20,   97.00,  -999,    3.8,    1.2,   -999,  -999,  15.4,   8,    0.000,   9
09.12.1982,19821209,  10,   -0.2,   5.8,   8.0,  844.10,   98.00,  -999,    3.6,   -1.3,   -999,  -999,  10.1,   8,    0.000,   7
10.12.1982,19821210,  10,   -0.4,   5.9,   8.0,  836.50,   96.00,  -999,    2.6,   -2.1,   -999,  -999,  12.5,   8,    0.000,  14
11.12.1982,19821211,  10,   -5.2,   4.0,   8.0,  833.20,   95.00,  -999,   -2.1,   -5.3,   -999,  -999,   8.2,   7,    0.000,  21
12.12.1982,19821212,  10,   -5.6,   3.6,   8.0,  832.90,   93.00,  -999,   -3.9,   -7.9,   -999,  -999,  24.2,   7,    1.300,  30
13.12.1982,19821213,  10,   -4.0,   4.3,   8.0,  839.20,   94.00,  -999,   -3.5,   -4.1,   -999,  -999,   2.0,   7,    0.000,  46
14.12.1982,19821214,  10,   -5.0,   4.1,   7.7,  848.40,   95.00,  -999,   -3.5,   -6.0,   -999,  -999,   0.0,   0,    0.000,  46
15.12.1982,19821215,  10,   -2.8,   4.5,   8.0,  840.50,   96.00,  -999,   -0.4,   -6.8,   -999,  -999,  33.4,   8,    0.000,  46
16.12.1982,19821216,  10,    0.5,   6.5,   8.0,  834.70,   99.00,  -999,    2.2,   -1.3,   -999,  -999,  31.6,   8,    0.000,  45
17.12.1982,19821217,  10,   -2.9,   4.6,   7.3,  830.80,   95.00,  -999,    0.2,   -5.1,   -999,  -999,   7.5,   7,    0.500,  53
18.12.1982,19821218,  10,   -5.9,   3.8,   8.0,  832.40,   95.00,  -999,   -0.8,   -6.7,   -999,  -999,   3.4,   7,    0.000,  56
19.12.1982,19821219,  10,   -9.5,   2.8,   8.0,  843.80,   93.00,  -999,   -6.7,  -10.2,   -999,  -999,   0.0,   8,    0.000,  58
20.12.1982,19821220,  10,   -0.6,   5.6,   8.0,  833.20,   97.00,  -999,    0.6,  -10.2,   -999,  -999,  14.5,   8,    0.000,  53
21.12.1982,19821221,  10,   -4.8,   4.1,   8.0,  834.80,   96.00,  -999,    0.6,   -5.0,   -999,  -999,   2.2,   7,    0.000,  50
22.12.1982,19821222,  10,   -5.6,   3.7,   6.0,  839.80,   92.00,  -999,   -4.6,   -6.2,   -999,  -999,   0.0,   0,    0.600,  52
23.12.1982,19821223,  10,   -6.9,   3.5,   8.0,  847.00,   95.00,  -999,   -5.3,   -7.8,   -999,  -999,   0.0,   0,    1.500,  51
24.12.1982,19821224,  10,   -7.6,   3.2,   3.0,  854.50,   93.00,  -999,   -5.3,   -8.7,   -999,  -999,   0.0,   0,    4.500,  51
25.12.1982,19821225,  10,   -6.0,   3.6,   7.7,  856.50,   94.00,  -999,   -4.3,   -9.7,   -999,  -999,   0.0,   0,    0.000,  50
26.12.1982,19821226,  10,   -4.5,   4.0,   3.7,  860.20,   95.00,  -999,   -2.9,   -7.2,   -999,  -999,   0.0,   0,    5.100,  50
27.12.1982,19821227,  10,   -2.2,   5.0,   8.0,  857.00,   98.00,  -999,   -1.0,   -3.2,   -999,  -999,   4.9,   8,    0.000,  50
28.12.1982,19821228,  10,   -5.9,   3.8,   8.0,  852.90,   95.00,  -999,   -1.0,   -6.3,   -999,  -999,   4.7,   7,    0.000,  49
29.12.1982,19821229,  10,   -7.7,   3.3,   8.0,  860.00,   95.00,  -999,   -6.3,   -8.0,   -999,  -999,   0.0,   0,    0.000,  56
30.12.1982,19821230,  10,   -8.2,   2.8,   5.7,  864.80,   85.00,  -999,   -7.4,   -9.1,   -999,  -999,   0.0,   0,    0.000,  55
31.12.1982,19821231,  10,   -4.0,   2.4,   1.3,  864.10,   54.00,  -999,   -2.0,   -9.1,   -999,  -999,   0.0,   0,    7.000,  55
01.01.1983,19830101,  10,   -3.6,   3.2,   3.7,  859.10,   68.00,  -999,   -1.7,   -4.4,   -999,  -999,   0.0,   0,    4.200,  55
02.01.1983,19830102,  10,   -4.4,   3.7,   7.7,  858.60,   83.00,  -999,   -2.5,   -5.9,   -999,  -999,   2.2,   8,    0.000,  54
03.01.1983,19830103,  10,   -1.8,   5.1,   8.0,  858.10,   98.00,  -999,   -0.2,   -6.5,   -999,  -999,  13.3,   8,    0.000,  56
04.01.1983,19830104,  10,   -0.4,   6.0,   8.0,  852.60,  100.00,  -999,    0.4,   -0.9,   -999,  -999,  14.0,   8,    0.000,  58
05.01.1983,19830105,  10,    0.9,   6.2,   8.0,  854.50,   99.00,  -999,    3.8,   -3.5,   -999,  -999,  22.3,   8,    0.000,  51
06.01.1983,19830106,  10,    2.8,   6.8,   6.7,  859.10,   93.00,  -999,    5.1,    1.6,   -999,  -999,   0.2,   6,    1.000,  42
07.01.1983,19830107,  10,   -2.8,   5.1,   5.7,  859.80,   95.00,  -999,    5.1,   -6.8,   -999,  -999,   1.9,   8,    0.000,  41
08.01.1983,19830108,  10,   -4.8,   4.1,   8.0,  862.90,   96.00,  -999,   -4.4,   -5.8,   -999,  -999,   2.3,   7,    0.000,  41
09.01.1983,19830109,  10,   -5.5,   3.9,   7.7,  863.60,   98.00,  -999,   -4.4,   -6.4,   -999,  -999,   4.4,   7,    0.000,  43
10.01.1983,19830110,  10,   -3.0,   4.8,   8.0,  865.60,   97.00,  -999,   -2.6,   -5.1,   -999,  -999,   0.4,   6,    0.000,  46
11.01.1983,19830111,  10,    3.6,   6.5,   4.7,  868.00,   87.00,  -999,    5.7,   -3.6,   -999,  -999,   0.1,   6,    4.200,  44
12.01.1983,19830112,  10,    1.1,   2.4,   0.7,  865.10,   37.00,  -999,    6.2,   -0.7,   -999,  -999,   0.0,   0,    7.900,  43
13.01.1983,19830113,  10,   -1.9,   3.5,   4.3,  855.50,   64.00,  -999,    1.8,   -3.3,   -999,  -999,   0.0,   0,    7.400,  43
14.01.1983,19830114,  10,   -7.6,   3.2,   8.0,  844.40,   93.00,  -999,   -2.6,   -8.1,   -999,  -999,   8.2,   7,    0.000,  43
15.01.1983,19830115,  10,   -4.6,   4.1,   8.0,  834.60,   96.00,  -999,   -4.2,   -7.7,   -999,  -999,  15.0,   7,    0.000,  50
16.01.1983,19830116,  10,   -3.4,   4.6,   8.0,  842.20,   97.00,  -999,   -2.9,   -4.9,   -999,  -999,   9.2,   7,    0.000,  68
17.01.1983,19830117,  10,   -1.7,   5.4,   8.0,  849.70,   99.00,  -999,   -0.8,   -4.4,   -999,  -999,   9.8,   8,    0.000,  78
18.01.1983,19830118,  10,   -4.8,   4.1,   5.7,  843.20,   92.00,  -999,   -2.0,   -6.9,   -999,  -999,   3.1,   7,    2.000,  80
19.01.1983,19830119,  10,   -8.6,   2.9,   8.0,  846.30,   92.00,  -999,   -5.7,   -9.3,   -999,  -999,  11.2,   7,    0.000,  82
20.01.1983,19830120,  10,   -9.8,   2.6,   7.7,  858.70,   90.00,  -999,   -7.9,  -10.5,   -999,  -999,   4.7,   7,    0.500,  94
21.01.1983,19830121,  10,   -7.1,   3.3,   8.0,  861.30,   93.00,  -999,   -6.4,  -10.0,   -999,  -999,   6.6,   8,    0.000,  97
22.01.1983,19830122,  10,   -5.1,   4.1,   8.0,  866.20,   96.00,  -999,   -3.6,   -6.8,   -999,  -999,   0.0,   0,    0.000, 102
23.01.1983,19830123,  10,   -1.9,   2.9,   2.7,  865.80,   62.00,  -999,    1.2,   -6.8,   -999,  -999,   0.0,   0,    5.900, 102
24.01.1983,19830124,  10,    2.4,   1.6,   0.3,  868.20,   22.00,  -999,    3.7,    0.6,   -999,  -999,   0.0,   0,    8.300, 101
25.01.1983,19830125,  10,    0.6,   3.4,   6.0,  866.70,   53.00,  -999,    4.0,   -1.6,   -999,  -999,  10.5,   6,    3.200, 101
26.01.1983,19830126,  10,    0.3,   6.1,   8.0,  866.10,   99.00,  -999,    1.8,   -0.8,   -999,  -999,  12.1,   6,    0.000, 100
27.01.1983,19830127,  10,    1.6,   6.3,   8.0,  859.00,   93.00,  -999,    3.0,    0.9,   -999,  -999,   2.6,   8,    0.000,  96
28.01.1983,19830128,  10,   -0.4,   5.9,   8.0,  853.20,  100.00,  -999,    1.8,   -1.4,   -999,  -999,  19.7,   8,    0.000,  91
29.01.1983,19830129,  10,   -0.5,   5.8,   8.0,  848.40,   99.00,  -999,    0.2,   -0.7,   -999,  -999,  17.1,   8,    0.000,  93
30.01.1983,19830130,  10,   -2.2,   5.3,   8.0,  839.20,   98.00,  -999,    0.0,   -3.3,   -999,  -999,  10.4,   8,    0.000,  95
31.01.1983,19830131,  10,   -7.2,   3.3,   8.0,  843.00,   93.00,  -999,   -2.1,   -8.3,   -999,  -999,  22.1,   8,    0.000, 102
01.02.1983,19830201,  10,   -2.5,   5.1,   6.7,  837.40,   95.00,  -999,    0.0,   -7.2,   -999,  -999,   1.5,   8,    1.400, 124
02.02.1983,19830202,  10,   -7.7,   3.3,   8.0,  846.80,   94.00,  -999,   -4.4,   -8.3,   -999,  -999,   2.4,   7,    0.000, 122
03.02.1983,19830203,  10,   -7.6,   3.2,   8.0,  851.50,   95.00,  -999,   -6.5,   -8.6,   -999,  -999,  16.4,   7,    0.000, 123
04.02.1983,19830204,  10,  -10.6,   2.5,   8.0,  857.40,   92.00,  -999,   -7.5,  -11.2,   -999,  -999,   0.5,   7,    0.000, 135
05.02.1983,19830205,  10,   -9.0,   2.8,   6.3,  841.50,   93.00,  -999,   -6.8,  -12.4,   -999,  -999,  14.3,   7,    0.900, 135
06.02.1983,19830206,  10,   -6.4,   3.7,   8.0,  828.50,   96.00,  -999,   -4.9,   -7.3,   -999,  -999,   3.3,   7,    0.000, 154
07.02.1983,19830207,  10,   -7.3,   3.3,   7.0,  830.10,   94.00,  -999,   -6.1,   -7.8,   -999,  -999,   0.1,   7,    1.300, 157
08.02.1983,19830208,  10,   -7.7,   3.3,   4.0,  838.40,   95.00,  -999,   -6.2,   -8.7,   -999,  -999,   0.0,   0,    1.700, 155
09.02.1983,19830209,  10,   -8.1,   3.2,   7.3,  841.50,   95.00,  -999,   -6.9,   -9.0,   -999,  -999,   2.9,   7,    0.000, 155
10.02.1983,19830210,  10,   -8.5,   3.1,   8.0,  838.20,   96.00,  -999,   -7.1,   -9.0,   -999,  -999,   0.4,   7,    0.000, 157
11.02.1983,19830211,  10,  -10.1,   2.7,   8.0,  835.50,   94.00,  -999,   -8.8,  -11.0,   -999,  -999,   0.8,   7,    0.000, 155
12.02.1983,19830212,  10,  -10.6,   2.5,   6.7,  839.90,   91.00,  -999,   -9.7,  -11.0,   -999,  -999,   9.3,   7,    0.000, 155
13.02.1983,19830213,  10,  -10.6,   2.5,   7.3,  846.70,   92.00,  -999,   -9.1,  -11.2,   -999,  -999,   0.0,   0,    1.200, 164
14.02.1983,19830214,  10,  -10.1,   2.7,   5.7,  846.40,   94.00,  -999,   -7.8,  -10.8,   -999,  -999,   0.0,   0,    3.000, 163
15.02.1983,19830215,  10,  -13.1,   2.1,   5.3,  854.50,   93.00,  -999,  -10.6,  -14.0,   -999,  -999,   0.0,   0,    2.500, 161
16.02.1983,19830216,  10,  -14.1,   1.7,   0.0,  857.70,   84.00,  -999,  -12.6,  -17.3,   -999,  -999,   0.0,   0,    9.500, 161
17.02.1983,19830217,  10,  -12.0,   2.2,   5.0,  862.10,   89.00,  -999,  -11.4,  -13.3,   -999,  -999,   0.7,   7,    0.900, 161
18.02.1983,19830218,  10,   -6.0,   2.5,   0.3,  862.20,   67.00,  -999,   -4.8,  -11.7,   -999,  -999,   0.0,   0,    9.700, 162
19.02.1983,19830219,  10,   -8.2,   2.6,   2.7,  856.40,   75.00,  -999,   -4.8,  -10.1,   -999,  -999,   2.7,   7,    9.600, 159
20.02.1983,19830220,  10,   -8.5,   3.0,   8.0,  853.70,   92.00,  -999,   -7.4,  -10.4,   -999,  -999,   1.5,   7,    0.900, 162
21.02.1983,19830221,  10,  -13.0,   2.1,   6.3,  855.10,   90.00,  -999,   -8.1,  -14.4,   -999,  -999,   0.2,   7,    1.500, 162
22.02.1983,19830222,  10,  -14.1,   1.8,   0.3,  861.00,   87.00,  -999,  -10.1,  -15.9,   -999,  -999,   0.0,   0,    9.200, 161
23.02.1983,19830223,  10,   -7.8,   2.9,   0.0,  864.30,   82.00,  -999,   -3.9,  -15.2,   -999,  -999,   0.0,   0,   10.000, 159
24.02.1983,19830224,  10,   -1.9,   2.7,   0.0,  865.10,   52.00,  -999,   -0.1,   -8.5,   -999,  -999,   0.0,   0,   10.200, 159
25.02.1983,19830225,  10,    0.5,   1.9,   2.7,  860.40,   29.00,  -999,    3.8,   -2.4,   -999,  -999,   0.1,   7,    9.800, 157
26.02.1983,19830226,  10,   -0.1,   6.0,   8.0,  851.60,   99.00,  -999,    1.7,   -1.3,   -999,  -999,   3.3,   8,    0.000, 156
27.02.1983,19830227,  10,   -1.1,   5.6,   8.0,  850.60,   99.00,  -999,    0.6,   -1.5,   -999,  -999,   1.8,   7,    0.000, 156
28.02.1983,19830228,  10,   -3.9,   4.5,   8.0,  847.00,   97.00,  -999,   -1.4,   -4.3,   -999,  -999,  11.7,   8,    0.000, 157
01.03.1983,19830301,  10,   -5.0,   3.9,   5.7,  851.40,   92.00,  -999,   -3.3,   -5.3,   -999,  -999,   0.0,   0,    0.100, 168
02.03.1983,19830302,  10,   -5.0,   3.8,   6.3,  860.00,   90.00,  -999,   -2.3,   -5.8,   -999,  -999,   0.0,   0,    7.500, 168
03.03.1983,19830303,  10,   -4.7,   3.9,   2.0,  865.20,   87.00,  -999,   -1.1,   -5.8,   -999,  -999,   0.0,   0,    5.100, 165
04.03.1983,19830304,  10,   -2.1,   3.0,   0.7,  864.00,   56.00,  -999,    1.3,   -7.4,   -999,  -999,   0.0,   0,   10.500, 165
05.03.1983,19830305,  10,   -3.3,   2.8,   5.3,  862.00,   58.00,  -999,   -1.0,   -4.3,   -999,  -999,   0.0,   0,    8.500, 165
06.03.1983,19830306,  10,   -2.8,   4.8,   8.0,  858.40,   98.00,  -999,   -1.8,   -4.7,   -999,  -999,   3.1,   7,    0.000, 165
07.03.1983,19830307,  10,   -1.4,   5.3,   8.0,  858.00,   98.00,  -999,   -0.7,   -3.2,   -999,  -999,   2.0,   8,    0.000, 167
08.03.1983,19830308,  10,    2.0,   5.6,   2.7,  860.80,   84.00,  -999,    4.1,   -2.1,   -999,  -999,   0.0,   0,    5.200, 165
09.03.1983,19830309,  10,    1.5,   6.4,   4.3,  855.10,   95.00,  -999,    6.0,   -0.8,   -999,  -999,   0.0,   0,    6.700, 157
10.03.1983,19830310,  10,    1.3,   4.0,   1.0,  855.80,   58.00,  -999,    2.9,    0.3,   -999,  -999,   0.0,   0,   10.200, 155
11.03.1983,19830311,  10,   -4.1,   4.7,   6.3,  853.10,   98.00,  -999,    1.1,   -6.4,   -999,  -999,   2.3,   8,    0.000, 153
12.03.1983,19830312,  10,   -8.1,   3.1,   2.7,  861.30,   90.00,  -999,   -4.4,   -9.0,   -999,  -999,   0.0,   0,    8.300, 152
13.03.1983,19830313,  10,   -0.6,   2.7,   0.7,  858.30,   55.00,  -999,    2.6,   -9.6,   -999,  -999,   0.0,   0,   10.600, 152
14.03.1983,19830314,  10,    2.4,   6.4,   5.3,  854.90,   89.00,  -999,    3.9,    1.0,   -999,  -999,   1.0,   6,    1.300, 151
15.03.1983,19830315,  10,    4.6,   4.2,   5.7,  847.10,   49.00,  -999,    7.6,    2.0,   -999,  -999,   0.0,   0,    5.100, 148
16.03.1983,19830316,  10,    0.4,   5.1,   7.7,  852.70,   80.00,  -999,    3.8,   -0.6,   -999,  -999,   0.0,   0,    1.700, 146
17.03.1983,19830317,  10,    0.8,   6.0,   6.0,  858.40,   91.00,  -999,    4.2,   -0.3,   -999,  -999,   0.9,   6,    6.300, 145
18.03.1983,19830318,  10,    1.2,   6.6,   8.0,  858.30,  100.00,  -999,    2.1,   -0.7,   -999,  -999,  12.8,   8,    0.000, 140
19.03.1983,19830319,  10,    0.9,   6.6,   8.0,  853.80,  100.00,  -999,    2.3,    0.5,   -999,  -999,  28.8,   8,    0.000, 129
20.03.1983,19830320,  10,    0.9,   6.1,   5.7,  854.50,   94.00,  -999,    1.6,    0.2,   -999,  -999,   1.7,   8,    0.000, 127
21.03.1983,19830321,  10,    0.8,   6.3,   8.0,  848.30,   99.00,  -999,    2.2,   -0.6,   -999,  -999,   2.9,   7,    0.000, 125
22.03.1983,19830322,  10,   -5.3,   3.9,   8.0,  839.60,   96.00,  -999,    1.2,   -6.5,   -999,  -999,   4.6,   7,    0.000, 123
23.03.1983,19830323,  10,   -3.7,   4.3,   7.0,  842.00,   96.00,  -999,   -2.0,   -6.6,   -999,  -999,   0.7,   7,    2.900, 128
24.03.1983,19830324,  10,    1.7,   5.2,   7.7,  836.80,   77.00,  -999,    3.6,   -3.6,   -999,  -999,   0.0,   0,    1.900, 129
25.03.1983,19830325,  10,   -4.2,   4.6,   8.0,  836.40,   97.00,  -999,    3.5,   -6.4,   -999,  -999,   6.9,   7,    0.000, 123
26.03.1983,19830326,  10,   -6.4,   3.6,   8.0,  831.90,   96.00,  -999,   -5.5,   -7.9,   -999,  -999,   6.9,   7,    0.000, 130
27.03.1983,19830327,  10,   -7.3,   3.3,   5.0,  837.20,   94.00,  -999,   -5.0,   -8.1,   -999,  -999,   1.1,   7,    3.000, 138
28.03.1983,19830328,  10,   -2.8,   4.8,   8.0,  837.80,   97.00,  -999,   -1.1,   -7.7,   -999,  -999,  11.9,   7,    0.000, 136
29.03.1983,19830329,  10,   -4.8,   4.1,   8.0,  845.30,   96.00,  -999,   -2.4,   -6.0,   -999,  -999,   0.2,   7,    0.000, 144
30.03.1983,19830330,  10,   -3.4,   4.5,   7.7,  846.90,   96.00,  -999,   -1.6,   -6.6,   -999,  -999,   0.0,   7,    2.600, 144
31.03.1983,19830331,  10,    0.3,   5.8,   5.7,  843.50,   94.00,  -999,    2.2,   -2.3,   -999,  -999,   1.2,   7,    2.100, 144
01.04.1983,19830401,  10,    0.7,   6.5,   8.0,  834.50,  100.00,  -999,    3.1,    0.0,   -999,  -999,   0.7,   6,    0.000, 136
02.04.1983,19830402,  10,   -0.4,   5.9,   8.0,  832.80,   99.00,  -999,    1.1,   -1.0,   -999,  -999,   4.0,   8,    0.000, 134
03.04.1983,19830403,  10,   -4.2,   4.3,   5.3,  838.10,   96.00,  -999,   -1.0,   -4.6,   -999,  -999,   2.6,   7,    0.800, 131
04.04.1983,19830404,  10,   -2.4,   5.0,   8.0,  839.20,   97.00,  -999,   -0.6,   -4.8,   -999,  -999,   0.1,   8,    0.000, 130
05.04.1983,19830405,  10,   -3.6,   4.4,   7.7,  840.80,   95.00,  -999,   -2.7,   -5.5,   -999,  -999,   5.3,   7,    3.600, 130
06.04.1983,19830406,  10,   -3.0,   4.8,   8.0,  837.80,   97.00,  -999,   -1.8,   -4.4,   -999,  -999,  20.8,   7,    0.000, 134
07.04.1983,19830407,  10,   -2.2,   5.0,   8.0,  842.90,   98.00,  -999,   -1.0,   -3.7,   -999,  -999,  23.0,   8,    0.000, 151
08.04.1983,19830408,  10,    3.8,   7.5,   8.0,  846.00,   96.00,  -999,    5.7,   -1.7,   -999,  -999,  29.5,   6,    0.000, 152
09.04.1983,19830409,  10,    1.9,   6.9,   8.0,  849.60,   99.00,  -999,    4.7,    1.4,   -999,  -999,  35.2,   8,    0.000, 115
10.04.1983,19830410,  10,    4.0,   8.0,   5.7,  851.60,   99.00,  -999,    5.2,    1.7,   -999,  -999,  16.3,   6,    0.000,  87
11.04.1983,19830411,  10,    6.2,   6.3,   6.7,  845.90,   66.00,  -999,   14.5,    1.7,   -999,  -999,   3.0,   8,    8.200,  84
12.04.1983,19830412,  10,   -2.4,   5.1,   8.0,  845.10,   99.00,  -999,    1.7,   -3.1,   -999,  -999,   9.6,   8,    0.000,  79
13.04.1983,19830413,  10,   -4.8,   4.1,   8.0,  854.00,   96.00,  -999,   -2.3,   -5.7,   -999,  -999,   2.1,   7,    0.100,  82
14.04.1983,19830414,  10,   -4.3,   4.2,   8.0,  854.30,   96.00,  -999,   -3.3,   -6.2,   -999,  -999,  15.1,   7,    0.000,  85
15.04.1983,19830415,  10,   -2.3,   5.0,   8.0,  854.80,   98.00,  -999,   -1.6,   -3.8,   -999,  -999,   4.6,   7,    0.000, 100
16.04.1983,19830416,  10,   -0.2,   5.7,   4.7,  855.50,   96.00,  -999,    1.2,   -1.8,   -999,  -999,   0.0,   7,    4.600, 104
17.04.1983,19830417,  10,    6.6,   3.6,   3.0,  849.10,   37.00,  -999,   10.5,   -0.1,   -999,  -999,   0.0,   0,   12.400,  98
18.04.1983,19830418,  10,    8.5,   4.6,   4.3,  845.00,   41.00,  -999,   11.7,    6.4,   -999,  -999,   0.0,   0,    4.100,  85
19.04.1983,19830419,  10,   10.7,   7.4,   3.0,  843.90,   57.00,  -999,   14.0,    7.0,   -999,  -999,   2.2,   8,   10.300,  80
