arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
-1.0,-3.6,-3.5,-4.5,-0.4,-6.6,0.2,10.7,0.0,0.0,0.5,0.0,5.7,4.6,4.2,4.0,3.9,3.7,6,8.0,0.0,0.0,7.0,0.0,123,117.0,119.0,121.0,121.0,122.0,5.0,3.5,2.1,2.6,3.3,1.5,0.1,7.3,0.0,0.0,1.0,0.0,7.7,5.6,5.6,6.2,4.6,4.8,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.5,1.1,2.4,1.5,1.3,0.0,1.6,0.0,0.0,2.3,0.0,7.8,5.3,5.8,6.4,5.7,5.3,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.4,12.2,9.7,7.4,6.1,5.8,25.4,1.2,0.0,0.0,0.0,4.9,13.6,11.1,9.9,10.1,9.3,8.3,6,6.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,19.3,18.6,14.5,15.2,15.0,14.3,0.5,1.7,0.0,0.0,0.0,0.0,17.4,14.7,12.4,13.6,11.8,12.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.3,15.5,15.5,14.1,15.4,1.6,4.4,0.0,0.0,0.0,0.6,17.9,15.1,12.3,12.6,11.4,12.1,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,13.7,14.7,13.8,14.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.8,10.4,11.1,7.7,6.9,0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.8,18.1,14.7,14.4,13.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.1,12.5,12.0,11.2,11.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,18.7,16.8,15.9,15.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,15.6,14.1,13.0,12.1,11.8,12.9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.2,12.9,11.5,14.1,14.7,16.2,0.0,0.0,19.6,8.6,4.7,0.0,12.8,13.0,13.1,12.2,11.6,10.2,0,0.0,6.0,6.0,8.0,6.0,0,0.0,0.0,0.0,0.0,0.0,19.4,18.8,18.0,18.9,19.1,18.9,0.0,0.0,0.2,1.5,0.1,0.3,15.0,15.4,16.7,16.5,15.1,14.8,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,19.4,17.7,19.8,20.4,21.1,0.0,0.0,10.6,0.0,0.0,0.0,17.5,16.5,17.6,16.0,16.2,15.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,9.0,17.5,20.6,19.8,17.7,2.1,6.4,11.7,0.0,0.0,0.0,9.4,11.5,11.4,10.4,10.5,8.6,6,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.1,16.3,24.3,22.5,22.1,20.0,0.0,0.2,18.3,0.0,0.0,0.0,13.1,16.1,15.6,14.8,14.9,12.8,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.9,24.2,22.9,21.8,19.8,0.4,4.4,14.7,0.0,0.0,0.0,14.2,17.0,14.5,15.4,15.4,13.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9,-1.7,2.1,5.9,4.1,7.3,0.0,8.9,5.7,0.0,0.0,0.0,5.1,5.3,6.1,5.4,7.1,5.5,0,7.0,8.0,0.0,0.0,0.0,10,2.0,0.0,0.0,0.0,0.0,1.7,2.6,4.8,5.6,3.8,3.6,0.0,7.6,8.2,0.0,0.0,0.0,6.5,6.9,8.4,8.5,7.8,7.7,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,4.3,4.1,3.8,3.7,0.0,6.0,14.8,0.0,0.0,0.0,6.8,6.9,8.3,8.2,8.0,8.0,0.0,8.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1.5,6.6,3.5,3.3,4.1,8.1,7.6,1.4,0.0,0.0,0.0,4.4,6.2,6.1,4.4,5.1,6.3,7,8.0,6.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,20.0,4.6,7.9,9.9,8.0,10.9,12.9,0.2,5.0,0.7,0.0,0.0,0.0,6.4,8.5,8.5,6.7,7.3,8.5,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.8,11.3,10.7,12.8,13.7,0.0,0.3,0.1,0.0,0.0,0.0,5.7,7.8,7.6,5.8,6.5,7.9,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,9.1,5.1,1.7,0.3,0.1,5.5,8.3,0.0,0.0,0.2,0.0,8.6,8.2,5.6,4.7,4.6,5.6,6,6.0,0.0,0.0,7.0,7.0,0,0.0,0.0,0.0,0.0,3.0,11.8,12.6,10.4,7.6,6.0,5.8,0.1,3.5,0.0,0.0,0.0,1.6,11.0,11.0,7.8,6.4,6.5,7.3,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,14.3,12.6,8.6,7.7,7.2,0.1,4.6,0.0,0.0,0.0,0.0,11.5,11.4,8.4,6.9,6.6,7.6,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,2.1,5.9,4.1,7.3,9.4,8.9,5.7,0.0,0.0,0.0,0.0,5.3,6.1,5.4,7.1,5.5,5.2,7,8.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.6,4.8,5.6,3.8,3.6,3.0,7.6,8.2,0.0,0.0,0.0,0.0,6.9,8.4,8.5,7.8,7.7,7.4,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.3,4.1,3.8,3.7,3.3,6.0,14.8,0.0,0.0,0.0,0.0,6.9,8.3,8.2,8.0,8.0,7.7,8.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,4.1,-2.3,-5.3,-2.3,-1.7,0.2,1.0,0.0,5.4,8.6,5.0,8.5,5.8,4.4,4.1,5.2,5.4,6,6.0,6.0,7.0,7.0,7.0,158,165.0,168.0,164.0,160.0,158.0,12.0,9.7,3.5,2.4,4.9,5.5,0.2,0.2,0.0,0.4,1.6,3.4,10.9,8.6,5.6,5.6,7.1,7.1,6.0,6.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.2,4.0,3.0,5.4,6.0,0.1,0.5,0.0,0.0,1.8,0.5,11.1,8.8,5.5,5.7,7.4,7.6,6.0,6.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,4.3,5.5,6.4,5.6,10.1,0.0,3.2,4.1,10.9,10.5,0.4,6.8,7.9,8.7,9.4,9.1,7.9,6,6.0,6.0,6.0,6.0,6.0,51,55.0,60.0,61.0,62.0,69.0,9.6,11.1,12.5,14.4,12.8,14.3,2.1,1.0,2.0,8.3,4.5,2.6,9.2,11.5,11.5,13.5,12.5,12.2,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.4,13.3,14.6,13.2,16.8,0.0,1.5,2.3,5.4,7.2,1.3,11.4,13.5,13.1,15.0,14.3,14.6,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,6.4,8.1,16.4,16.3,9.0,10.4,0.5,11.5,17.6,0.0,5.3,10.0,9.6,10.7,14.3,12.0,11.5,6,6.0,6.0,8.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,13.4,12.0,13.2,20.0,21.5,16.8,3.0,2.2,3.3,11.2,0.0,1.6,14.1,13.5,14.4,19.3,17.2,16.4,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.9,13.7,20.6,21.0,16.4,4.1,0.0,1.6,14.8,0.0,2.4,13.2,13.1,14.0,18.1,18.0,16.0,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,4.4,2.8,-0.2,-2.1,-3.3,0.0,0.0,0.0,0.0,0.0,0.7,5.1,4.8,4.4,4.9,5.1,4.6,0,0.0,0.0,0.0,7.0,7.0,0,8.0,10.0,12.0,13.0,10.0,9.3,8.1,7.5,6.9,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.7,6.5,7.0,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.6,8.5,6.3,5.3,6.3,0.0,0.0,0.0,0.0,0.2,0.0,6.8,6.2,5.9,5.8,6.3,5.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.1,4.1,-4.2,-1.7,-4.9,-3.7,15.0,6.8,0.6,8.8,0.5,0.8,5.2,5.7,4.1,4.6,4.1,4.6,7,7.0,8.0,7.0,7.0,7.0,40,39.0,42.0,34.0,33.0,34.0,5.2,6.5,4.1,4.7,-1.3,2.6,0.4,1.0,0.3,0.6,0.0,0.0,7.6,6.6,5.7,6.4,5.1,6.1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.1,4.3,3.2,0.0,3.7,1.6,0.3,0.0,0.8,0.2,0.0,7.7,6.5,6.1,6.4,5.7,6.4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,10.1,9.1,6.2,5.8,5.4,0.0,0.0,0.0,0.0,0.0,0.5,8.0,5.8,5.5,7.4,7.9,8.9,6,0.0,0.0,0.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,10.8,6.5,7.4,6.8,8.8,11.4,0.9,0.0,0.0,0.0,0.0,0.0,10.8,8.7,9.1,8.9,10.3,12.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,8.3,8.4,6.9,10.4,11.0,0.7,0.0,0.0,0.0,0.0,0.0,12.1,8.4,8.8,9.7,11.1,12.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.7,2.8,3.3,14.3,13.0,0.0,6.9,10.8,8.9,0.1,0.0,6.0,6.4,6.8,7.7,11.1,8.2,0,8.0,8.0,8.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.2,8.2,10.2,10.8,18.0,15.1,0.0,4.8,2.6,2.9,2.2,0.0,8.4,9.5,8.8,10.3,13.8,11.1,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.4,11.1,11.3,19.3,17.1,0.0,4.0,1.8,1.4,0.0,0.0,8.5,10.0,9.3,10.6,13.9,12.9,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
